,ARTG ID,Search String,Product name,Active ingredients,Sponsor name,Start Date,Dosage Form,Route of Administration,Effective Date,Status,Ingredient 1,Ingredient 1 strength,Ingredient 2,Ingredient 2 strength,Ingredient 3,Ingredient 3 strength
4,296381,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE 600/300 SUN abacavir 600 mg / lamivudine 300 mg tablets bottle,"abacavir sulfate,lamivudine",Sun Pharma ANZ Pty Ltd,5/9/18,"Tablet, film coated",Oral ,5/9/18,Active,abacavir sulfate,702.78mg,lamivudine,300mg,,
5,296380,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE 600/300 SUN abacavir 600 mg / lamivudine 300 mg tablets blister pack,"abacavir sulfate,lamivudine",Sun Pharma ANZ Pty Ltd,5/9/18,"Tablet, film coated",Oral ,5/9/18,Active,abacavir sulfate,702.78mg,lamivudine,300mg,,
6,281029,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE GENERICHEALTH 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet bottle pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
7,281028,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE GENERICHEALTH 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet blister pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
8,281027,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE GH 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet bottle pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
9,281026,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE GH 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet blister pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
10,281025,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE LAPL 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet bottle pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
11,281024,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE LAPL 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet blister pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
12,281023,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE LUPIN 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet bottle pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
13,281022,"abacavir, lamivudine",ABACAVIR/LAMIVUDINE LUPIN 600/300 abacavir (as hydrochloride) 600 mg and lamivudine 300 mg film-coated tablet blister pack,"abacavir hydrochloride monohydrate,lamivudine",Lupin Australia Pty Limited,6/10/17,"Tablet, film coated",Oral ,17/10/19,Active,abacavir hydrochloride monohydrate,714.162mg,lamivudine,300mg,,
